ts,close
1780601700000,63894.01
1780601760000,63868.05
1780601820000,63833.87
1780601880000,63813.61
1780601940000,63956.0
1780602000000,63894.86
1780602060000,63898.76
1780602120000,63890.0
1780602180000,63807.67
1780602240000,63786.01
1780602300000,63728.33
1780602360000,63719.05
1780602420000,63728.7
1780602480000,63739.7
1780602540000,63726.0
1780602600000,63723.99
1780602660000,63684.0
1780602720000,63666.81
1780602780000,63608.01
1780602840000,63652.37
1780602900000,63546.73
1780602960000,63581.99
1780603020000,63627.99
1780603080000,63651.33
1780603140000,63629.38
1780603200000,63518.67
1780603260000,63543.0
1780603320000,63504.01
1780603380000,63479.39
1780603440000,63393.08
1780603500000,63373.83
1780603560000,63285.6
1780603620000,63274.07
1780603680000,63283.99
1780603740000,63349.01
1780603800000,63424.46
1780603860000,63426.97
1780603920000,63500.45
1780603980000,63477.33
1780604040000,63505.31
1780604100000,63464.0
1780604160000,63505.49
1780604220000,63436.15
1780604280000,63423.68
1780604340000,63370.63
1780604400000,63387.95
1780604460000,63370.0
1780604520000,63316.42
1780604580000,63315.58
1780604640000,63326.38
1780604700000,63321.15
1780604760000,63210.99
1780604820000,63196.12
1780604880000,63215.22
1780604940000,63341.0
1780605000000,63414.8
1780605060000,63499.99
1780605120000,63517.54
1780605180000,63522.64
1780605240000,63548.7
1780605300000,63478.81
1780605360000,63450.0
1780605420000,63504.0
1780605480000,63480.69
1780605540000,63506.04
1780605600000,63610.63
1780605660000,63635.16
1780605720000,63634.63
1780605780000,63600.0
1780605840000,63560.93
1780605900000,63598.08
1780605960000,63580.0
1780606020000,63425.36
1780606080000,63501.99
1780606140000,63534.0
1780606200000,63552.0
1780606260000,63500.0
1780606320000,63536.0
1780606380000,63495.99
1780606440000,63565.99
1780606500000,63592.27
1780606560000,63612.0
1780606620000,63574.57
1780606680000,63608.16
1780606740000,63638.4
1780606800000,63677.78
1780606860000,63689.99
1780606920000,63692.89
1780606980000,63761.76
1780607040000,63752.7
1780607100000,63817.99
1780607160000,63782.88
1780607220000,63840.24
1780607280000,63805.08
1780607340000,63847.0
1780607400000,63867.11
1780607460000,63738.0
1780607520000,63831.53
1780607580000,63780.37
1780607640000,63804.82
1780607700000,63796.58
1780607760000,63760.9
1780607820000,63727.29
1780607880000,63641.75
1780607940000,63676.02
1780608000000,63640.0
1780608060000,63553.96
1780608120000,63504.98
1780608180000,63552.0
1780608240000,63555.48
1780608300000,63591.06
1780608360000,63635.07
1780608420000,63545.21
1780608480000,63461.93
1780608540000,63495.63
1780608600000,63487.97
1780608660000,63421.4
1780608720000,63451.04
1780608780000,63442.0
1780608840000,63427.99
1780608900000,63396.65
1780608960000,63355.3
1780609020000,63376.0
1780609080000,63356.01
1780609140000,63310.0
1780609200000,63204.07
1780609260000,63260.0
1780609320000,63347.69
1780609380000,63431.99
1780609440000,63496.0
1780609500000,63455.94
1780609560000,63409.38
1780609620000,63448.97
1780609680000,63464.0
1780609740000,63420.0
1780609800000,63367.11
1780609860000,63374.37
1780609920000,63371.99
1780609980000,63424.0
1780610040000,63456.88
1780610100000,63295.41
1780610160000,63276.0
1780610220000,63326.22
1780610280000,63313.99
1780610340000,63286.21
1780610400000,63298.0
1780610460000,63400.31
1780610520000,63452.0
1780610580000,63428.08
1780610640000,63310.01
1780610700000,63292.32
1780610760000,63278.88
1780610820000,63244.38
1780610880000,63263.07
1780610940000,63276.01
1780611000000,63238.0
1780611060000,63371.81
1780611120000,63366.01
1780611180000,63234.96
1780611240000,63292.0
1780611300000,63365.77
1780611360000,63324.65
1780611420000,63401.47
1780611480000,63378.38
1780611540000,63388.0
1780611600000,63393.94
1780611660000,63340.01
1780611720000,63344.86
1780611780000,63400.01
1780611840000,63380.01
1780611900000,63356.0
1780611960000,63365.99
1780612020000,63405.99
1780612080000,63377.66
1780612140000,63352.14
1780612200000,63333.99
1780612260000,63329.28
1780612320000,63346.08
1780612380000,63286.63
1780612440000,63244.01
1780612500000,63384.6
1780612560000,63392.0
1780612620000,63329.61
1780612680000,63417.99
1780612740000,63465.55
1780612800000,63526.85
1780612860000,63535.38
1780612920000,63514.85
1780612980000,63466.01
1780613040000,63504.15
1780613100000,63548.37
1780613160000,63461.97
1780613220000,63528.0
1780613280000,63653.7
1780613340000,63616.0
1780613400000,63574.01
1780613460000,63606.14
1780613520000,63603.3
1780613580000,63640.0
1780613640000,63641.45
1780613700000,63639.18
1780613760000,63683.99
1780613820000,63730.0
1780613880000,63742.0
1780613940000,63735.43
1780614000000,63755.24
1780614060000,63716.89
1780614120000,63698.89
1780614180000,63742.0
1780614240000,63837.34
1780614300000,63809.73
1780614360000,63766.01
1780614420000,63828.56
1780614480000,63795.46
1780614540000,63767.55
1780614600000,63672.66
1780614660000,63643.55
1780614720000,63648.85
1780614780000,63634.01
1780614840000,63604.01
1780614900000,63603.44
1780614960000,63560.02
1780615020000,63518.01
1780615080000,63435.6
1780615140000,63382.01
1780615200000,63425.1
1780615260000,63464.39
1780615320000,63461.88
1780615380000,63400.01
1780615440000,63443.49
1780615500000,63451.24
1780615560000,63439.33
1780615620000,63524.09
1780615680000,63520.0
1780615740000,63461.99
1780615800000,63494.33
1780615860000,63642.24
1780615920000,63590.01
1780615980000,63592.28
1780616040000,63616.0
1780616100000,63679.51
1780616160000,63691.73
1780616220000,63667.15
1780616280000,63667.76
1780616340000,63710.0
1780616400000,63749.61
1780616460000,63760.73
1780616520000,63754.81
1780616580000,63772.0
1780616640000,63762.33
1780616700000,63722.59
1780616760000,63708.86
1780616820000,63720.01
1780616880000,63754.0
1780616940000,63771.84
1780617000000,63877.57
1780617060000,63860.01
1780617120000,63844.0
1780617180000,63836.01
1780617240000,63862.0
1780617300000,63915.91
1780617360000,63798.01
1780617420000,63830.0
1780617480000,63883.99
1780617540000,63885.99
1780617600000,63766.09
1780617660000,63746.01
1780617720000,63810.68
1780617780000,63792.01
1780617840000,63738.01
1780617900000,63798.85
1780617960000,63832.39
1780618020000,63778.0
1780618080000,63794.0
1780618140000,63823.2
1780618200000,63798.01
1780618260000,63740.0
1780618320000,63726.4
1780618380000,63682.01
1780618440000,63662.77
1780618500000,63679.99
1780618560000,63650.97
1780618620000,63623.19
1780618680000,63612.88
1780618740000,63686.2
1780618800000,63862.12
1780618860000,63855.0
1780618920000,63829.99
1780618980000,63891.83
1780619040000,63840.12
1780619100000,63721.19
1780619160000,63788.0
1780619220000,63824.0
1780619280000,63859.99
1780619340000,63909.52
1780619400000,63927.23
1780619460000,63956.0
1780619520000,63857.52
1780619580000,63906.62
1780619640000,63888.45
1780619700000,63795.65
1780619760000,63798.01
1780619820000,63731.34
1780619880000,63754.73
1780619940000,63862.7
1780620000000,63812.01
1780620060000,63742.06
1780620120000,63708.01
1780620180000,63715.49
1780620240000,63697.94
1780620300000,63754.86
1780620360000,63783.46
1780620420000,63762.79
1780620480000,63780.33
1780620540000,63748.0
1780620600000,63664.22
1780620660000,63636.0
1780620720000,63538.32
1780620780000,63538.52
1780620840000,63524.01
1780620900000,63488.01
1780620960000,63484.53
1780621020000,63445.89
1780621080000,63413.4
1780621140000,63426.72
1780621200000,63398.61
1780621260000,63225.44
1780621320000,63224.01
1780621380000,63152.0
1780621440000,63070.85
1780621500000,63133.2
1780621560000,63175.71
1780621620000,63261.13
1780621680000,63126.46
1780621740000,63212.64
1780621800000,63153.67
1780621860000,63177.18
1780621920000,63287.0
1780621980000,63267.99
1780622040000,63361.92
1780622100000,63298.33
1780622160000,63330.0
1780622220000,63410.0
1780622280000,63419.18
1780622340000,63356.0
1780622400000,63300.01
1780622460000,63310.3
1780622520000,63178.15
1780622580000,63210.38
1780622640000,63313.99
1780622700000,63298.37
1780622760000,63270.01
1780622820000,63319.2
1780622880000,63312.0
1780622940000,63343.99
1780623000000,63495.79
1780623060000,63530.0
1780623120000,63432.82
1780623180000,63457.83
1780623240000,63408.0
1780623300000,63472.01
1780623360000,63460.01
1780623420000,63460.32
1780623480000,63296.01
1780623540000,63307.92
1780623600000,63347.16
1780623660000,63343.04
1780623720000,63308.06
1780623780000,63378.0
1780623840000,63440.0
1780623900000,63360.01
1780623960000,63348.03
1780624020000,63365.99
1780624080000,63320.37
1780624140000,63326.05
1780624200000,63255.38
1780624260000,63310.01
1780624320000,63295.06
1780624380000,63333.74
1780624440000,63338.23
1780624500000,63356.31
1780624560000,63404.01
1780624620000,63378.01
1780624680000,63395.99
1780624740000,63374.67
1780624800000,63358.47
1780624860000,63286.78
1780624920000,63294.0
1780624980000,63365.2
1780625040000,63329.6
1780625100000,63274.46
1780625160000,63277.54
1780625220000,63216.52
1780625280000,63194.01
1780625340000,63226.52
1780625400000,63274.11
1780625460000,63244.18
1780625520000,63251.02
1780625580000,63202.6
1780625640000,63180.0
1780625700000,63221.42
1780625760000,63194.01
1780625820000,63256.0
1780625880000,63100.01
1780625940000,63019.54
1780626000000,62889.15
1780626060000,62868.94
1780626120000,62805.37
1780626180000,62889.6
1780626240000,62920.0
1780626300000,62848.01
1780626360000,62850.02
1780626420000,62812.01
1780626480000,62778.81
1780626540000,62705.48
1780626600000,62673.66
1780626660000,62793.88
1780626720000,62820.0
1780626780000,62774.0
1780626840000,62822.75
1780626900000,62911.37
1780626960000,62831.66
1780627020000,62942.81
1780627080000,62889.99
1780627140000,62899.23
1780627200000,62913.46
1780627260000,62870.94
1780627320000,62699.28
1780627380000,62725.52
1780627440000,62742.01
1780627500000,62839.59
1780627560000,62750.93
1780627620000,62722.68
1780627680000,62730.59
1780627740000,62743.44
1780627800000,62790.53
1780627860000,62754.01
1780627920000,62755.99
1780627980000,62756.95
1780628040000,62636.85
1780628100000,62668.0
1780628160000,62673.74
1780628220000,62684.3
1780628280000,62604.53
1780628340000,62617.72
1780628400000,62631.31
1780628460000,62506.66
1780628520000,62503.47
1780628580000,62559.34
1780628640000,62594.0
1780628700000,62486.01
1780628760000,62387.85
1780628820000,62384.0
1780628880000,62381.7
1780628940000,62400.24
1780629000000,62400.1
1780629060000,62368.89
1780629120000,62394.49
1780629180000,62385.38
1780629240000,62379.62
1780629300000,62458.44
1780629360000,62560.8
1780629420000,62697.99
1780629480000,62799.73
1780629540000,62780.0
1780629600000,62646.84
1780629660000,62590.01
1780629720000,62590.43
1780629780000,62654.05
1780629840000,62659.81
1780629900000,62648.0
1780629960000,62583.24
1780630020000,62584.01
1780630080000,62552.76
1780630140000,62599.18
1780630200000,62719.65
1780630260000,62820.33
1780630320000,62856.71
1780630380000,62800.48
1780630440000,62820.01
1780630500000,62775.01
1780630560000,62720.01
1780630620000,62663.99
1780630680000,62652.95
1780630740000,62730.0
1780630800000,62704.01
1780630860000,62642.47
1780630920000,62617.03
1780630980000,62623.99
1780631040000,62665.41
1780631100000,62737.94
1780631160000,62800.75
1780631220000,62796.0
1780631280000,62781.32
1780631340000,62796.86
1780631400000,62789.03
1780631460000,62799.87
1780631520000,62764.63
1780631580000,62692.02
1780631640000,62766.19
1780631700000,62803.99
1780631760000,62794.0
1780631820000,62754.01
1780631880000,62717.24
1780631940000,62730.0
1780632000000,62691.47
1780632060000,62646.0
1780632120000,62600.01
1780632180000,62562.7
1780632240000,62630.01
1780632300000,62643.29
1780632360000,62820.25
1780632420000,62926.99
1780632480000,62884.01
1780632540000,62922.93
1780632600000,62872.01
1780632660000,62840.0
1780632720000,62821.95
1780632780000,62822.64
1780632840000,62861.3
1780632900000,62817.3
1780632960000,62757.29
1780633020000,62757.4
1780633080000,62720.0
1780633140000,62698.01
1780633200000,62699.81
1780633260000,62735.2
1780633320000,62748.0
1780633380000,62786.17
1780633440000,62822.42
1780633500000,63088.82
1780633560000,63175.09
1780633620000,63141.12
1780633680000,63210.2
1780633740000,63240.32
1780633800000,63058.63
1780633860000,63030.12
1780633920000,63093.6
1780633980000,63060.0
1780634040000,63103.99
1780634100000,63163.12
1780634160000,63108.0
1780634220000,63144.16
1780634280000,63149.99
1780634340000,63116.25
1780634400000,63099.81
1780634460000,63062.54
1780634520000,63040.95
1780634580000,62995.28
1780634640000,63025.12
1780634700000,63065.98
1780634760000,62909.1
1780634820000,62893.14
1780634880000,62857.15
1780634940000,62964.01
1780635000000,63132.0
1780635060000,63123.99
1780635120000,63171.33
1780635180000,63176.53
1780635240000,63318.67
1780635300000,63248.64
1780635360000,63210.01
1780635420000,63249.99
1780635480000,63574.99
1780635540000,63615.23
1780635600000,63510.28
1780635660000,63542.87
1780635720000,63509.38
1780635780000,63441.77
1780635840000,63418.88
1780635900000,63506.59
1780635960000,63491.07
1780636020000,63476.45
1780636080000,63400.01
1780636140000,63402.77
1780636200000,63459.99
1780636260000,63446.01
1780636320000,63369.56
1780636380000,63350.71
1780636440000,63384.33
1780636500000,63363.09
1780636560000,63317.38
1780636620000,63306.44
1780636680000,63324.71
1780636740000,63336.86
1780636800000,63371.53
1780636860000,63438.18
1780636920000,63382.0
1780636980000,63412.71
1780637040000,63387.96
1780637100000,63436.8
1780637160000,63461.99
1780637220000,63529.92
1780637280000,63490.92
1780637340000,63510.02
1780637400000,63531.35
1780637460000,63498.01
1780637520000,63456.91
1780637580000,63378.5
1780637640000,63341.68
1780637700000,63225.8
1780637760000,63214.26
1780637820000,63126.1
1780637880000,63130.08
1780637940000,63170.35
1780638000000,63170.01
1780638060000,63019.77
1780638120000,63014.5
1780638180000,62941.24
1780638240000,62893.14
1780638300000,62806.84
1780638360000,62731.12
1780638420000,62717.11
1780638480000,62799.99
1780638540000,62780.02
1780638600000,62840.9
1780638660000,62912.0
1780638720000,62884.01
1780638780000,62743.99
1780638840000,62713.6
1780638900000,62667.84
1780638960000,62631.99
1780639020000,62446.13
1780639080000,62405.54
1780639140000,62329.35
1780639200000,62233.0
1780639260000,62407.32
1780639320000,62268.47
1780639380000,62044.33
1780639440000,62175.99
1780639500000,62348.94
1780639560000,62544.85
1780639620000,62586.22
1780639680000,62579.51
1780639740000,62444.0
1780639800000,62467.23
1780639860000,62397.99
1780639920000,62302.86
1780639980000,62170.64
1780640040000,62082.93
1780640100000,62052.63
1780640160000,61938.01
1780640220000,61990.0
1780640280000,61891.1
1780640340000,61827.53
1780640400000,61638.73
1780640460000,61549.11
1780640520000,61351.01
1780640580000,61379.7
1780640640000,61462.49
1780640700000,61399.38
1780640760000,61496.01
1780640820000,61682.43
1780640880000,61715.97
1780640940000,61681.21
1780641000000,61690.13
1780641060000,61828.01
1780641120000,61886.27
1780641180000,61954.85
1780641240000,61714.99
1780641300000,61759.62
1780641360000,61923.04
1780641420000,61709.62
1780641480000,61806.43
1780641540000,61808.0
1780641600000,61857.39
1780641660000,61840.0
1780641720000,61804.01
1780641780000,61907.12
1780641840000,62146.11
1780641900000,62027.9
1780641960000,61923.88
1780642020000,62031.1
1780642080000,61978.84
1780642140000,61896.41
1780642200000,61861.1
1780642260000,61830.83
1780642320000,61860.02
1780642380000,61971.99
1780642440000,61991.25
1780642500000,61984.01
1780642560000,61924.0
1780642620000,61984.0
1780642680000,61931.99
1780642740000,61946.57
1780642800000,61906.0
1780642860000,61750.0
1780642920000,61653.88
1780642980000,61765.9
1780643040000,61682.0
1780643100000,61634.72
1780643160000,61501.8
1780643220000,61534.34
1780643280000,61559.99
1780643340000,61539.8
1780643400000,61502.47
1780643460000,61457.0
1780643520000,61570.21
1780643580000,61538.46
1780643640000,61497.53
1780643700000,61600.0
1780643760000,61716.67
1780643820000,61698.18
1780643880000,61662.36
1780643940000,61666.21
